ts,area,status,tag,count
2026-08-03,中部,受付停止,土地・建物,2
2026-08-03,中部,受付停止,建物のみ,1
2026-08-03,中部,成約済み,,1
2026-08-03,中部,成約済み,その他,0
2026-08-03,中部,成約済み,マンション,0
2026-08-03,中部,成約済み,土地のみ,1
2026-08-03,中部,成約済み,土地・建物,0
2026-08-03,中部,成約済み,建物のみ,0
2026-08-03,九州,,,4
2026-08-03,九州,,その他,0
2026-08-03,九州,,マンション,0
2026-08-03,九州,,土地のみ,1
2026-08-03,九州,,土地・建物,3
2026-08-03,九州,,建物のみ,0
2026-08-03,九州,募集中,,3
2026-08-03,九州,募集中,その他,0
2026-08-03,九州,募集中,マンション,0
2026-08-03,九州,募集中,土地のみ,1
2026-08-03,九州,募集中,土地・建物,2
2026-08-03,九州,募集中,建物のみ,0
2026-08-03,九州,取引中止,,0
2026-08-03,九州,取引中止,その他,0
2026-08-03,九州,取引中止,マンション,0
2026-08-03,九州,取引中止,土地のみ,0
2026-08-03,九州,取引中止,土地・建物,0
2026-08-03,九州,取引中止,建物のみ,0
2026-08-03,九州,受付停止,,0
2026-08-03,九州,受付停止,その他,0
2026-08-03,九州,受付停止,マンション,0
2026-08-03,九州,受付停止,土地のみ,0
2026-08-03,九州,受付停止,土地・建物,0
2026-08-03,九州,受付停止,建物のみ,0
2026-08-03,九州,成約済み,,1
2026-08-03,九州,成約済み,その他,0
2026-08-03,九州,成約済み,マンション,0
2026-08-03,九州,成約済み,土地のみ,0
2026-08-03,九州,成約済み,土地・建物,1
2026-08-03,九州,成約済み,建物のみ,0
2026-08-03,九州・沖縄,,,130
2026-08-03,九州・沖縄,,その他,0
2026-08-03,九州・沖縄,,マンション,0
2026-08-03,九州・沖縄,,土地のみ,66
2026-08-03,九州・沖縄,,土地・建物,63
2026-08-03,九州・沖縄,,建物のみ,1
2026-08-03,九州・沖縄,募集中,,12
2026-08-03,九州・沖縄,募集中,その他,0
2026-08-03,九州・沖縄,募集中,マンション,0
2026-08-03,九州・沖縄,募集中,土地のみ,8
2026-08-03,九州・沖縄,募集中,土地・建物,4
2026-08-03,九州・沖縄,募集中,建物のみ,0
2026-08-03,九州・沖縄,取引中止,,10
2026-08-03,九州・沖縄,取引中止,その他,0
2026-08-03,九州・沖縄,取引中止,マンション,0
2026-08-03,九州・沖縄,取引中止,土地のみ,5
2026-08-03,九州・沖縄,取引中止,土地・建物,5
2026-08-03,九州・沖縄,取引中止,建物のみ,0
2026-08-03,九州・沖縄,受付停止,,2
2026-08-03,九州・沖縄,受付停止,その他,0
2026-08-03,九州・沖縄,受付停止,マンション,0
2026-08-03,九州・沖縄,受付停止,土地のみ,1
2026-08-03,九州・沖縄,受付停止,土地・建物,1
2026-08-03,九州・沖縄,受付停止,建物のみ,0
2026-08-03,九州・沖縄,成約済み,,106
2026-08-03,九州・沖縄,成約済み,その他,0
2026-08-03,九州・沖縄,成約済み,マンション,0
2026-08-03,九州・沖縄,成約済み,土地のみ,52
2026-08-03,九州・沖縄,成約済み,土地・建物,53
2026-08-03,九州・沖縄,成約済み,建物のみ,1
2026-08-03,北海道,,,329
2026-08-03,北海道,,その他,1
2026-08-03,北海道,,マンション,3
2026-08-03,北海道,,土地のみ,83
2026-08-03,北海道,,土地・建物,226
2026-08-03,北海道,,建物のみ,16
2026-08-03,北海道,募集中,,14
2026-08-03,北海道,募集中,その他,0
2026-08-03,北海道,募集中,マンション,0
2026-08-03,北海道,募集中,土地のみ,2
2026-08-03,北海道,募集中,土地・建物,9
2026-08-03,北海道,募集中,建物のみ,3
2026-08-03,北海道,取引中止,,24
2026-08-03,北海道,取引中止,その他,0
2026-08-03,北海道,取引中止,マンション,0
2026-08-03,北海道,取引中止,土地のみ,3
2026-08-03,北海道,取引中止,土地・建物,18
2026-08-03,北海道,取引中止,建物のみ,3
2026-08-03,北海道,受付停止,,7
2026-08-03,北海道,受付停止,その他,0
2026-08-03,北海道,受付停止,マンション,0
2026-08-03,北海道,受付停止,土地のみ,1
2026-08-03,北海道,受付停止,土地・建物,6
2026-08-03,北海道,受付停止,建物のみ,0
2026-08-03,北海道,成約済み,,284
2026-08-03,北海道,成約済み,その他,1
2026-08-03,北海道,成約済み,マンション,3
2026-08-03,北海道,成約済み,土地のみ,77
2026-08-03,北海道,成約済み,土地・建物,193
2026-08-03,北海道,成約済み,建物のみ,10
2026-08-03,北陸,,,43
2026-08-03,北陸,,その他,0
2026-08-03,北陸,,マンション,2
2026-08-03,北陸,,土地のみ,18
2026-08-03,北陸,,土地・建物,23
2026-08-03,北陸,,建物のみ,0
2026-08-03,北陸,募集中,,1
2026-08-03,北陸,募集中,その他,0
2026-08-03,北陸,募集中,マンション,0
2026-08-03,北陸,募集中,土地のみ,0
2026-08-03,北陸,募集中,土地・建物,1
2026-08-03,北陸,募集中,建物のみ,0
2026-08-03,北陸,取引中止,,2
2026-08-03,北陸,取引中止,その他,0
2026-08-03,北陸,取引中止,マンション,0
2026-08-03,北陸,取引中止,土地のみ,1
2026-08-03,北陸,取引中止,土地・建物,1
2026-08-03,北陸,取引中止,建物のみ,0
2026-08-03,北陸,受付停止,,1
2026-08-03,北陸,受付停止,その他,0
2026-08-03,北陸,受付停止,マンション,0
2026-08-03,北陸,受付停止,土地のみ,0
2026-08-03,北陸,受付停止,土地・建物,1
2026-08-03,北陸,受付停止,建物のみ,0
2026-08-03,北陸,成約済み,,39
2026-08-03,北陸,成約済み,その他,0
2026-08-03,北陸,成約済み,マンション,2
2026-08-03,北陸,成約済み,土地のみ,17
2026-08-03,北陸,成約済み,土地・建物,20
2026-08-03,北陸,成約済み,建物のみ,0
2026-08-03,四国,,,86
2026-08-03,四国,,その他,0
2026-08-03,四国,,マンション,20
2026-08-03,四国,,土地のみ,19
2026-08-03,四国,,土地・建物,46
2026-08-03,四国,,建物のみ,1
2026-08-03,四国,募集中,,7
2026-08-03,四国,募集中,その他,0
2026-08-03,四国,募集中,マンション,1
2026-08-03,四国,募集中,土地のみ,4
2026-08-03,四国,募集中,土地・建物,2
2026-08-03,四国,募集中,建物のみ,0
2026-08-03,四国,取引中止,,3
2026-08-03,四国,取引中止,その他,0
2026-08-03,四国,取引中止,マンション,1
2026-08-03,四国,取引中止,土地のみ,1
2026-08-03,四国,取引中止,土地・建物,1
2026-08-03,四国,取引中止,建物のみ,0
2026-08-03,四国,受付停止,,1
2026-08-03,四国,受付停止,その他,0
2026-08-03,四国,受付停止,マンション,0
2026-08-03,四国,受付停止,土地のみ,0
2026-08-03,四国,受付停止,土地・建物,1
2026-08-03,四国,受付停止,建物のみ,0
2026-08-03,四国,成約済み,,75
2026-08-03,四国,成約済み,その他,0
2026-08-03,四国,成約済み,マンション,18
2026-08-03,四国,成約済み,土地のみ,14
2026-08-03,四国,成約済み,土地・建物,42
2026-08-03,四国,成約済み,建物のみ,1
2026-08-03,東北,,,146
2026-08-03,東北,,その他,0
2026-08-03,東北,,マンション,0
2026-08-03,東北,,土地のみ,49
2026-08-03,東北,,土地・建物,96
2026-08-03,東北,,建物のみ,1
2026-08-03,東北,募集中,,19
2026-08-03,東北,募集中,その他,0
2026-08-03,東北,募集中,マンション,0
2026-08-03,東北,募集中,土地のみ,8
2026-08-03,東北,募集中,土地・建物,11
2026-08-03,東北,募集中,建物のみ,0
2026-08-03,東北,取引中止,,16
2026-08-03,東北,取引中止,その他,0
2026-08-03,東北,取引中止,マンション,0
2026-08-03,東北,取引中止,土地のみ,3
2026-08-03,東北,取引中止,土地・建物,13
2026-08-03,東北,取引中止,建物のみ,0
2026-08-03,東北,受付停止,,10
2026-08-03,東北,受付停止,その他,0
2026-08-03,東北,受付停止,マンション,0
2026-08-03,東北,受付停止,土地のみ,3
2026-08-03,東北,受付停止,土地・建物,7
2026-08-03,東北,受付停止,建物のみ,0
2026-08-03,東北,成約済み,,101
2026-08-03,東北,成約済み,その他,0
2026-08-03,東北,成約済み,マンション,0
2026-08-03,東北,成約済み,土地のみ,35
2026-08-03,東北,成約済み,土地・建物,65
2026-08-03,東北,成約済み,建物のみ,1
2026-08-03,東海,,,236
2026-08-03,東海,,その他,0
2026-08-03,東海,,マンション,6
2026-08-03,東海,,土地のみ,156
2026-08-03,東海,,土地・建物,71
2026-08-03,東海,,建物のみ,3
2026-08-03,東海,募集中,,17
2026-08-03,東海,募集中,その他,0
2026-08-03,東海,募集中,マンション,0
2026-08-03,東海,募集中,土地のみ,15
2026-08-03,東海,募集中,土地・建物,2
2026-08-03,東海,募集中,建物のみ,0
2026-08-03,東海,取引中止,,22
2026-08-03,東海,取引中止,その他,0
2026-08-03,東海,取引中止,マンション,3
2026-08-03,東海,取引中止,土地のみ,13
2026-08-03,東海,取引中止,土地・建物,6
2026-08-03,東海,取引中止,建物のみ,0
2026-08-03,東海,受付停止,,3
2026-08-03,東海,受付停止,その他,0
2026-08-03,東海,受付停止,マンション,0
2026-08-03,東海,受付停止,土地のみ,2
2026-08-03,東海,受付停止,土地・建物,1
2026-08-03,東海,受付停止,建物のみ,0
2026-08-03,東海,成約済み,,194
2026-08-03,東海,成約済み,その他,0
2026-08-03,東海,成約済み,マンション,3
2026-08-03,東海,成約済み,土地のみ,126
2026-08-03,東海,成約済み,土地・建物,62
2026-08-03,東海,成約済み,建物のみ,3
2026-08-03,甲信越,,,220
2026-08-03,甲信越,,その他,0
2026-08-03,甲信越,,マンション,41
2026-08-03,甲信越,,土地のみ,100
2026-08-03,甲信越,,土地・建物,76
2026-08-03,甲信越,,建物のみ,3
2026-08-03,甲信越,募集中,,15
2026-08-03,甲信越,募集中,その他,0
2026-08-03,甲信越,募集中,マンション,1
2026-08-03,甲信越,募集中,土地のみ,9
2026-08-03,甲信越,募集中,土地・建物,5
2026-08-03,甲信越,募集中,建物のみ,0
2026-08-03,甲信越,取引中止,,22
2026-08-03,甲信越,取引中止,その他,0
2026-08-03,甲信越,取引中止,マンション,2
2026-08-03,甲信越,取引中止,土地のみ,9
2026-08-03,甲信越,取引中止,土地・建物,11
2026-08-03,甲信越,取引中止,建物のみ,0
2026-08-03,甲信越,受付停止,,7
2026-08-03,甲信越,受付停止,その他,0
2026-08-03,甲信越,受付停止,マンション,1
2026-08-03,甲信越,受付停止,土地のみ,4
2026-08-03,甲信越,受付停止,土地・建物,2
2026-08-03,甲信越,受付停止,建物のみ,0
2026-08-03,甲信越,成約済み,,176
2026-08-03,甲信越,成約済み,その他,0
2026-08-03,甲信越,成約済み,マンション,37
2026-08-03,甲信越,成約済み,土地のみ,78
2026-08-03,甲信越,成約済み,土地・建物,58
2026-08-03,甲信越,成約済み,建物のみ,3
2026-08-03,近畿,,,107
2026-08-03,近畿,,その他,0
2026-08-03,近畿,,マンション,4
2026-08-03,近畿,,土地のみ,59
2026-08-03,近畿,,土地・建物,42
2026-08-03,近畿,,建物のみ,2
2026-08-03,近畿,募集中,,6
2026-08-03,近畿,募集中,その他,0
2026-08-03,近畿,募集中,マンション,0
2026-08-03,近畿,募集中,土地のみ,5
2026-08-03,近畿,募集中,土地・建物,1
2026-08-03,近畿,募集中,建物のみ,0
2026-08-03,近畿,取引中止,,19
2026-08-03,近畿,取引中止,その他,0
2026-08-03,近畿,取引中止,マンション,0
2026-08-03,近畿,取引中止,土地のみ,5
2026-08-03,近畿,取引中止,土地・建物,13
2026-08-03,近畿,取引中止,建物のみ,1
2026-08-03,近畿,受付停止,,4
2026-08-03,近畿,受付停止,その他,0
2026-08-03,近畿,受付停止,マンション,0
2026-08-03,近畿,受付停止,土地のみ,3
2026-08-03,近畿,受付停止,土地・建物,1
2026-08-03,近畿,受付停止,建物のみ,0
2026-08-03,近畿,成約済み,,78
2026-08-03,近畿,成約済み,その他,0
2026-08-03,近畿,成約済み,マンション,4
2026-08-03,近畿,成約済み,土地のみ,46
2026-08-03,近畿,成約済み,土地・建物,27
2026-08-03,近畿,成約済み,建物のみ,1
2026-08-03,関東,,,395
2026-08-03,関東,,その他,0
2026-08-03,関東,,マンション,16
2026-08-03,関東,,土地のみ,323
2026-08-03,関東,,土地・建物,54
2026-08-03,関東,,建物のみ,2
2026-08-03,関東,募集中,,27
2026-08-03,関東,募集中,その他,0
2026-08-03,関東,募集中,マンション,0
2026-08-03,関東,募集中,土地のみ,25
2026-08-03,関東,募集中,土地・建物,2
2026-08-03,関東,募集中,建物のみ,0
2026-08-03,関東,取引中止,,21
2026-08-03,関東,取引中止,その他,0
2026-08-03,関東,取引中止,マンション,2
2026-08-03,関東,取引中止,土地のみ,18
2026-08-03,関東,取引中止,土地・建物,1
2026-08-03,関東,取引中止,建物のみ,0
2026-08-03,関東,受付停止,,7
2026-08-03,関東,受付停止,その他,0
2026-08-03,関東,受付停止,マンション,1
2026-08-03,関東,受付停止,土地のみ,3
2026-08-03,関東,受付停止,土地・建物,3
2026-08-03,関東,受付停止,建物のみ,0
2026-08-03,関東,成約済み,,340
2026-08-03,関東,成約済み,その他,0
2026-08-03,関東,成約済み,マンション,13
2026-08-03,関東,成約済み,土地のみ,277
2026-08-03,関東,成約済み,土地・建物,48
2026-08-03,関東,成約済み,建物のみ,2
2026-08-04,,,その他,1
2026-08-04,,,マンション,97
2026-08-04,,,土地のみ,983
2026-08-04,,,土地・建物,830
2026-08-04,,,建物のみ,32
2026-08-04,,募集中,,175
2026-08-04,,募集中,その他,0
2026-08-04,,募集中,マンション,4
2026-08-04,,募集中,土地のみ,116
2026-08-04,,募集中,土地・建物,52
2026-08-04,,募集中,建物のみ,3
2026-08-04,,取引中止,,157
2026-08-04,,取引中止,その他,0
2026-08-04,,取引中止,マンション,8
2026-08-04,,取引中止,土地のみ,67
2026-08-04,,取引中止,土地・建物,77
2026-08-04,,取引中止,建物のみ,5
2026-08-04,,受付停止,,70
2026-08-04,,受付停止,その他,0
2026-08-04,,受付停止,マンション,4
2026-08-04,,受付停止,土地のみ,28
2026-08-04,,受付停止,土地・建物,37
2026-08-04,,受付停止,建物のみ,1
2026-08-04,,成約済み,,1541
2026-08-04,,成約済み,その他,1
2026-08-04,,成約済み,マンション,81
2026-08-04,,成約済み,土地のみ,772
2026-08-04,,成約済み,土地・建物,664
2026-08-04,,成約済み,建物のみ,23
2026-08-04,中国,,,170
2026-08-04,中国,,その他,0
2026-08-04,中国,,マンション,0
2026-08-04,中国,,土地のみ,59
2026-08-04,中国,,土地・建物,109
2026-08-04,中国,,建物のみ,2
2026-08-04,中国,募集中,,17
2026-08-04,中国,募集中,その他,0
2026-08-04,中国,募集中,マンション,0
2026-08-04,中国,募集中,土地のみ,9
2026-08-04,中国,募集中,土地・建物,8
2026-08-04,中国,募集中,建物のみ,0
2026-08-04,中国,取引中止,,14
2026-08-04,中国,取引中止,その他,0
2026-08-04,中国,取引中止,マンション,0
2026-08-04,中国,取引中止,土地のみ,5
2026-08-04,中国,取引中止,土地・建物,8
2026-08-04,中国,取引中止,建物のみ,1
2026-08-04,中国,受付停止,,6
2026-08-04,中国,受付停止,その他,0
2026-08-04,中国,受付停止,マンション,0
2026-08-04,中国,受付停止,土地のみ,3
2026-08-04,中国,受付停止,土地・建物,3
2026-08-04,中国,受付停止,建物のみ,0
2026-08-04,中国,成約済み,,133
2026-08-04,中国,成約済み,その他,0
2026-08-04,中国,成約済み,マンション,0
2026-08-04,中国,成約済み,土地のみ,42
2026-08-04,中国,成約済み,土地・建物,90
2026-08-04,中国,成約済み,建物のみ,1
2026-08-04,中部,,,16
2026-08-04,中部,,その他,0
2026-08-04,中部,,マンション,1
2026-08-04,中部,,土地のみ,12
2026-08-04,中部,,土地・建物,2
2026-08-04,中部,,建物のみ,1
2026-08-04,中部,募集中,,9
2026-08-04,中部,募集中,その他,0
2026-08-04,中部,募集中,マンション,1
2026-08-04,中部,募集中,土地のみ,8
2026-08-04,中部,募集中,土地・建物,0
2026-08-04,中部,募集中,建物のみ,0
2026-08-04,中部,取引中止,,2
2026-08-04,中部,取引中止,その他,0
2026-08-04,中部,取引中止,マンション,0
2026-08-04,中部,取引中止,土地のみ,2
2026-08-04,中部,取引中止,土地・建物,0
2026-08-04,中部,取引中止,建物のみ,0
2026-08-04,中部,受付停止,,4
2026-08-04,中部,受付停止,その他,0
2026-08-04,中部,受付停止,マンション,0
2026-08-04,中部,受付停止,土地のみ,1
